,期数,红球_1,红球_2,红球_3,红球_4,红球_5,红球_6,蓝球
2378,07069,03,04,11,12,14,32,12
2379,07068,11,18,19,22,23,28,01
2380,07067,06,11,13,17,21,23,11
2381,07066,05,11,16,24,32,33,08
2382,07065,04,07,19,21,25,31,07
2383,07064,02,06,09,16,21,23,16
2384,07063,10,15,17,24,26,28,12
2385,07062,08,17,20,29,30,33,09
2386,07061,01,06,07,11,20,23,05
2387,07060,01,02,08,16,19,29,05
2388,07059,01,03,04,06,07,29,14
2389,07058,07,08,10,13,25,27,07
2390,07057,05,11,18,19,20,21,09
2391,07056,14,17,21,29,31,32,12
2392,07055,02,06,11,22,28,29,02
2393,07054,01,03,16,18,23,28,05
2394,07053,10,13,16,17,18,27,11
2395,07052,02,03,07,08,26,29,07
2396,07051,03,14,16,26,27,33,13
2397,07050,01,05,08,13,18,25,02
2398,07049,04,14,18,19,31,33,02
2399,07048,02,11,12,15,17,28,12
2400,07047,02,04,16,18,23,30,06
2401,07046,02,06,07,09,19,26,14
2402,07045,01,12,18,21,28,30,10
2403,07044,09,13,20,21,24,32,08
2404,07043,03,08,10,11,14,30,05
2405,07042,03,13,16,19,32,33,08
2406,07041,01,03,09,11,26,31,12
2407,07040,13,14,15,19,24,30,10
2408,07039,06,07,19,24,27,29,01
2409,07038,03,11,14,19,21,30,05
2410,07037,10,11,16,23,31,33,16
2411,07036,03,14,21,23,30,31,10
2412,07035,01,04,08,12,29,31,06
2413,07034,02,09,12,14,23,25,16
2414,07033,03,04,11,17,18,28,09
2415,07032,04,08,16,24,30,32,16
2416,07031,04,06,10,12,19,31,01
2417,07030,03,16,21,22,27,30,04
2418,07029,06,08,09,11,19,21,10
2419,07028,03,08,13,20,29,30,11
2420,07027,02,03,09,22,24,27,11
2421,07026,01,04,14,16,26,29,10
2422,07025,03,16,18,22,23,26,03
2423,07024,08,09,17,25,27,32,06
2424,07023,03,07,13,17,32,33,02
2425,07022,02,04,07,10,18,27,10
2426,07021,03,06,09,11,25,31,13
2427,07020,05,10,16,20,28,31,14
2428,07019,04,11,16,23,29,31,14
2429,07018,01,12,18,20,21,26,11
2430,07017,05,09,10,24,25,32,14
2431,07016,01,18,20,22,26,33,05
2432,07015,03,04,08,18,22,30,15
2433,07014,01,13,16,20,24,26,09
2434,07013,05,15,18,27,29,32,05
2435,07012,03,05,07,21,26,28,04
2436,07011,03,10,15,25,28,33,16
2437,07010,03,08,14,17,30,32,05
2438,07009,02,04,14,15,25,27,15
2439,07008,01,04,05,18,19,25,10
2440,07007,04,12,15,17,22,32,14
2441,07006,06,10,14,22,26,27,11
2442,07005,01,05,06,16,24,30,12
2443,07004,03,07,10,13,25,33,10
2444,07003,05,09,11,12,22,27,15
2445,07002,05,06,14,20,21,22,01
2446,07001,02,04,09,10,20,26,14
2447,06154,07,14,18,20,30,33,13
2448,06153,01,07,11,20,30,33,10
2449,06152,01,14,20,25,27,31,15
2450,06151,01,03,04,06,16,22,08
2451,06150,08,09,12,18,25,27,12
2452,06149,02,03,05,11,15,32,15
2453,06148,04,08,12,13,23,29,01
2454,06147,01,04,15,17,27,31,01
2455,06146,03,09,13,23,28,30,05
2456,06145,02,07,23,26,28,31,07
2457,06144,04,10,13,16,22,29,06
2458,06143,01,15,20,29,31,32,08
2459,06142,10,16,19,22,26,27,16
2460,06141,16,18,22,23,25,31,11
2461,06140,01,08,11,18,19,23,05
2462,06139,07,08,14,21,23,25,05
2463,06138,04,09,11,17,18,26,08
2464,06137,10,14,17,21,27,31,09
2465,06136,11,15,17,21,22,24,05
2466,06135,04,19,21,22,23,31,04
2467,06134,10,13,18,26,28,30,12
2468,06133,04,06,20,25,29,31,03
2469,06132,06,14,22,26,30,33,01
2470,06131,03,04,09,22,26,33,01
2471,06130,01,12,21,22,30,32,02
2472,06129,09,14,18,22,27,29,12
2473,06128,04,15,21,30,31,33,05
2474,06127,03,04,11,17,19,30,01
2475,06126,02,08,13,16,24,33,09
2476,06125,15,19,23,30,32,33,06
2477,06124,12,13,14,18,31,32,13
2478,06123,02,03,20,25,28,32,06
2479,06122,04,05,06,08,22,24,03
2480,06121,03,04,06,27,31,33,06
2481,06120,06,08,14,15,24,33,09
2482,06119,01,02,14,20,27,30,02
2483,06118,01,03,07,08,10,30,05
2484,06117,06,14,20,22,23,26,09
2485,06116,05,16,21,22,32,33,09
2486,06115,01,10,20,26,28,29,15
2487,06114,08,10,14,20,27,29,16
2488,06113,05,14,17,18,28,33,02
2489,06112,04,09,13,15,31,33,11
2490,06111,01,08,11,16,17,22,15
2491,06110,09,12,14,18,27,33,13
2492,06109,01,05,17,18,23,26,13
2493,06108,02,06,08,20,24,30,09
2494,06107,01,06,08,13,17,30,07
2495,06106,02,12,14,19,28,33,10
2496,06105,05,12,14,15,20,31,01
2497,06104,03,07,22,27,28,31,11
2498,06103,12,14,15,25,28,31,06
2499,06102,01,04,13,19,20,24,11
2500,06101,09,12,20,26,27,28,16
2501,06100,01,11,18,26,30,32,03
2502,06099,09,12,18,23,24,27,05
2503,06098,06,07,10,11,18,23,16
2504,06097,11,14,15,20,26,27,12
2505,06096,01,05,09,13,18,33,14
2506,06095,01,03,17,20,21,29,16
2507,06094,15,16,17,18,24,33,13
2508,06093,02,12,16,18,19,23,05
2509,06092,02,08,11,16,20,21,14
2510,06091,07,08,12,21,22,24,07
2511,06090,02,11,15,20,23,29,11
2512,06089,01,13,16,18,19,22,01
2513,06088,03,11,20,24,25,26,01
2514,06087,04,05,08,09,12,30,05
2515,06086,04,06,10,24,26,31,06
2516,06085,02,06,18,21,24,25,08
2517,06084,01,12,17,21,25,28,12
2518,06083,07,09,18,19,26,29,10
2519,06082,03,13,15,23,28,29,09
2520,06081,14,16,18,21,22,32,04
2521,06080,15,17,20,22,26,29,09
2522,06079,06,11,13,17,20,32,08
2523,06078,03,05,17,22,31,33,12
2524,06077,08,09,12,13,19,33,09
2525,06076,04,10,17,21,29,32,14
2526,06075,10,21,22,23,25,33,11
2527,06074,01,03,15,19,25,33,04
2528,06073,05,13,16,18,27,29,12
2529,06072,02,03,05,20,21,24,08
2530,06071,05,11,12,19,29,31,01
2531,06070,02,03,11,13,20,27,02
2532,06069,05,16,20,22,29,30,08
2533,06068,03,07,10,14,30,33,10
2534,06067,07,08,11,16,17,24,13
2535,06066,06,08,11,18,30,33,05
2536,06065,04,08,17,28,29,30,13
2537,06064,03,12,14,21,24,28,11
2538,06063,04,05,15,21,23,24,08
2539,06062,18,22,23,24,26,30,01
2540,06061,05,13,17,19,25,30,11
2541,06060,05,15,19,23,30,32,14
2542,06059,05,10,15,17,27,29,11
2543,06058,01,12,22,23,24,25,14
2544,06057,03,04,17,18,21,31,08
2545,06056,11,13,15,21,23,25,08
2546,06055,04,05,28,29,31,33,11
2547,06054,03,05,07,10,28,30,04
2548,06053,01,11,17,27,28,31,02
2549,06052,11,24,26,27,30,32,03
2550,06051,02,06,07,17,27,30,16
2551,06050,02,06,12,15,25,31,07
2552,06049,06,10,12,13,17,20,03
2553,06048,09,13,19,25,29,32,12
2554,06047,02,17,20,22,28,32,03
2555,06046,13,18,23,29,31,32,08
2556,06045,06,07,10,14,20,21,04
2557,06044,02,10,18,21,30,31,05
2558,06043,05,12,13,16,23,32,03
2559,06042,03,16,23,26,28,31,11
2560,06041,03,10,16,18,21,28,04
2561,06040,15,22,25,26,28,33,03
2562,06039,16,19,22,28,31,32,03
2563,06038,02,14,17,19,22,30,10
2564,06037,02,12,23,24,25,32,14
2565,06036,04,07,10,16,17,21,09
2566,06035,03,09,13,21,27,29,13
2567,06034,02,10,15,16,17,33,13
2568,06033,15,20,22,23,27,31,06
2569,06032,05,18,20,24,26,31,09
2570,06031,03,10,12,16,31,32,14
2571,06030,08,13,15,17,20,32,14
2572,06029,03,04,07,09,14,19,08
2573,06028,05,07,14,16,17,27,04
2574,06027,06,08,11,14,16,27,15
2575,06026,01,02,18,22,29,32,03
2576,06025,03,04,17,19,24,32,05
2577,06024,02,07,09,11,21,27,06
2578,06023,04,13,14,19,23,28,08
2579,06022,02,03,04,13,16,27,13
2580,06021,01,02,05,20,21,22,09
2581,06020,05,09,21,23,26,29,06
2582,06019,04,06,13,22,26,32,07
2583,06018,01,13,14,17,24,26,05
2584,06017,03,04,08,31,32,33,02
2585,06016,01,07,13,17,23,30,16
2586,06015,02,03,09,15,29,32,03
2587,06014,06,14,26,29,32,33,07
2588,06013,01,05,06,12,16,21,11
2589,06012,09,11,13,27,31,33,10
2590,06011,05,07,08,14,27,31,11
2591,06010,04,06,12,19,27,29,08
2592,06009,05,06,08,20,26,30,06
2593,06008,03,05,09,18,28,32,16
2594,06007,04,16,18,27,32,33,07
2595,06006,08,21,22,23,26,32,14
2596,06005,03,19,20,24,26,27,11
2597,06004,04,08,17,27,28,31,07
2598,06003,02,04,05,06,16,20,12
2599,06002,07,13,16,21,26,28,09
2600,06001,01,12,15,19,21,28,03
2601,05153,04,05,07,21,26,29,01
2602,05152,01,05,12,14,21,27,03
2603,05151,04,11,12,13,19,30,05
2604,05150,03,07,10,14,18,20,02
2605,05149,11,16,21,23,25,32,07
2606,05148,03,15,17,23,24,29,13
2607,05147,06,07,15,27,28,30,10
2608,05146,07,11,19,20,24,28,02
2609,05145,03,07,08,17,20,28,15
2610,05144,01,08,14,15,19,27,09
2611,05143,03,10,15,17,20,32,08
2612,05142,07,10,12,17,22,29,05
2613,05141,03,05,08,12,16,19,15
2614,05140,04,06,07,08,12,17,07
2615,05139,02,07,20,23,32,33,10
2616,05138,03,05,06,11,20,22,13
2617,05137,03,09,15,23,25,33,12
2618,05136,05,14,16,18,25,27,13
2619,05135,01,05,13,15,21,25,11
2620,05134,04,13,14,18,26,30,01
2621,05133,01,07,14,16,18,25,11
2622,05132,02,04,10,18,27,29,15
2623,05131,02,07,10,11,12,24,03
2624,05130,03,05,09,15,20,25,16
2625,05129,05,10,14,20,27,33,03
2626,05128,02,04,14,23,29,33,15
2627,05127,04,06,11,14,23,25,12
2628,05126,02,08,13,19,25,26,09
2629,05125,06,14,18,28,31,32,03
2630,05124,05,06,10,19,31,33,11
2631,05123,11,12,13,17,18,25,07
2632,05122,01,04,07,14,30,32,09
2633,05121,01,07,20,25,31,32,12
2634,05120,01,06,13,18,30,32,14
2635,05119,01,07,11,18,20,22,02
2636,05118,04,09,12,15,26,31,16
2637,05117,06,17,22,27,28,32,03
2638,05116,04,06,08,14,15,30,10
2639,05115,03,12,18,23,30,33,02
2640,05114,06,07,10,15,21,27,06
2641,05113,15,18,20,22,26,27,03
2642,05112,04,12,22,28,29,30,16
2643,05111,03,07,15,16,19,29,09
2644,05110,07,10,16,19,24,25,09
2645,05109,03,05,13,15,17,31,04
2646,05108,03,10,12,24,29,30,06
2647,05107,09,10,20,24,25,26,11
2648,05106,01,11,13,24,26,31,13
2649,05105,04,15,23,30,32,33,03
2650,05104,02,04,21,23,30,33,09
2651,05103,04,07,16,18,23,30,07
2652,05102,02,05,06,14,24,31,12
2653,05101,09,16,19,21,22,24,12
2654,05100,02,04,09,14,16,31,03
2655,05099,10,13,16,22,24,31,09
2656,05098,12,15,19,22,31,33,01
2657,05097,05,10,23,27,28,30,15
2658,05096,04,05,17,18,26,33,04
2659,05095,09,12,18,21,28,29,05
2660,05094,03,05,09,23,27,33,03
2661,05093,04,06,17,23,25,29,14
2662,05092,08,13,19,26,28,31,10
2663,05091,01,11,12,15,26,27,13
2664,05090,01,09,21,25,29,32,03
2665,05089,05,19,20,23,26,31,12
2666,05088,01,03,07,18,20,24,07
2667,05087,08,09,15,16,23,26,08
2668,05086,07,11,12,24,27,29,12
2669,05085,08,09,13,14,20,22,12
2670,05084,01,02,07,15,19,20,03
2671,05083,03,05,09,14,16,30,13
2672,05082,01,07,11,14,19,20,12
2673,05081,02,04,10,12,26,30,03
2674,05080,01,12,14,26,27,32,16
2675,05079,03,09,20,24,25,28,05
2676,05078,03,11,15,20,26,32,11
2677,05077,08,17,22,24,32,33,16
2678,05076,04,09,11,22,25,28,13
2679,05075,11,13,14,16,18,31,14
2680,05074,06,09,18,20,26,29,09
2681,05073,01,06,08,09,18,20,01
2682,05072,06,10,19,20,24,33,11
2683,05071,04,08,12,14,16,22,10
2684,05070,03,04,08,14,16,26,04
2685,05069,07,09,21,24,31,33,12
2686,05068,01,08,10,13,25,33,13
2687,05067,03,12,16,20,21,26,16
2688,05066,02,04,10,11,25,28,05
2689,05065,12,16,17,21,22,23,16
2690,05064,10,18,23,27,30,32,08
2691,05063,02,11,13,18,22,30,04
2692,05062,02,07,11,12,20,23,07
2693,05061,05,09,14,21,23,24,01
2694,05060,09,12,21,25,31,33,13
2695,05059,07,11,14,18,24,29,07
2696,05058,04,06,10,21,25,26,10
2697,05057,05,06,10,15,30,31,13
2698,05056,12,17,19,27,29,31,09
2699,05055,05,20,22,30,32,33,09
2700,05054,05,13,17,18,21,29,14
2701,05053,04,07,10,14,27,29,09
2702,05052,01,02,14,17,30,32,01
2703,05051,03,06,14,19,20,21,02
2704,05050,02,09,12,20,26,32,13
2705,05049,02,03,08,10,25,27,12
2706,05048,06,07,08,10,16,28,02
2707,05047,02,03,05,07,08,27,15
2708,05046,09,16,18,20,22,24,05
2709,05045,01,07,10,15,18,20,10
2710,05044,01,06,16,17,18,22,09
2711,05043,04,05,06,07,08,32,05
2712,05042,11,16,21,26,27,30,15
2713,05041,02,11,16,23,24,29,03
2714,05040,01,12,21,24,30,32,13
2715,05039,02,16,18,19,21,29,09
2716,05038,04,07,11,20,27,28,16
2717,05037,07,12,14,22,24,32,16
2718,05036,12,19,20,21,26,31,15
2719,05035,12,16,21,28,29,30,14
2720,05034,05,17,18,25,28,32,09
2721,05033,07,08,12,14,19,20,07
2722,05032,05,15,19,20,25,29,03
2723,05031,04,10,16,20,23,32,07
2724,05030,01,05,09,14,22,28,05
2725,05029,02,14,21,22,27,30,14
2726,05028,04,09,22,25,26,32,10
2727,05027,01,03,04,06,21,32,15
2728,05026,06,12,14,20,25,26,07
2729,05025,01,07,10,11,13,32,07
2730,05024,05,09,14,27,31,32,13
2731,05023,10,15,19,20,21,25,12
2732,05022,08,10,12,21,32,33,04
2733,05021,02,06,24,26,30,31,16
2734,05020,14,16,19,20,25,29,05
2735,05019,06,11,12,13,19,22,08
2736,05018,01,03,06,22,23,25,06
2737,05017,02,06,10,25,27,31,03
2738,05016,01,05,06,12,16,30,15
2739,05015,04,08,09,16,17,29,15
2740,05014,13,19,21,23,30,32,05
2741,05013,07,08,16,19,20,24,06
2742,05012,02,03,06,16,22,31,05
2743,05011,09,11,13,15,22,30,15
2744,05010,08,10,11,18,25,26,01
2745,05009,02,17,22,27,29,31,14
2746,05008,11,19,22,27,32,33,11
2747,05007,07,15,17,20,23,33,15
2748,05006,02,04,05,15,21,31,16
2749,05005,05,09,20,26,28,33,15
2750,05004,01,04,08,09,22,23,03
2751,05003,09,12,15,19,22,31,16
2752,05002,06,09,20,26,28,33,14
2753,05001,01,07,08,23,27,28,14
2754,04122,03,11,14,22,24,31,15
2755,04121,07,13,16,18,30,32,10
2756,04120,07,08,18,21,27,32,10
2757,04119,06,09,18,20,25,33,06
2758,04118,03,04,07,12,30,31,15
2759,04117,01,03,07,14,24,25,07
2760,04116,01,03,05,08,14,33,03
2761,04115,02,16,20,30,31,33,01
2762,04114,01,06,09,17,21,22,01
2763,04113,08,10,23,25,31,32,07
2764,04112,09,13,15,21,26,33,06
2765,04111,11,16,18,20,26,31,02
2766,04110,14,19,20,21,22,31,11
2767,04109,06,08,10,17,30,31,14
2768,04108,08,13,14,27,28,31,12
2769,04107,01,08,12,13,18,20,07
2770,04106,10,15,23,26,28,29,12
2771,04105,07,09,10,21,23,30,12
2772,04104,07,11,17,18,24,29,05
2773,04103,02,03,05,09,16,21,02
2774,04102,03,09,12,15,28,32,01
2775,04101,02,09,14,19,25,26,15
2776,04100,06,08,09,14,24,33,15
2777,04099,05,10,21,22,26,33,02
2778,04098,03,12,13,25,26,31,03
2779,04097,10,19,20,26,29,31,14
2780,04096,01,04,12,16,20,30,15
2781,04095,19,22,27,28,30,32,01
2782,04094,05,09,10,13,24,25,08
2783,04093,11,14,20,27,32,33,05
2784,04092,01,04,08,13,28,31,02
2785,04091,09,13,14,21,30,33,01
2786,04090,01,18,20,24,32,33,12
2787,04089,14,17,20,25,28,30,14
2788,04088,02,10,19,22,24,32,14
2789,04087,01,03,07,08,25,26,14
2790,04086,10,13,18,19,25,27,01
2791,04085,03,08,11,29,30,32,01
2792,04084,01,04,08,11,21,25,14
2793,04083,14,16,27,28,30,33,06
2794,04082,03,20,24,27,29,30,15
2795,04081,03,05,21,24,27,32,06
2796,04080,03,08,20,23,24,26,16
2797,04079,07,13,14,17,19,30,03
2798,04078,04,05,10,21,24,26,05
2799,04077,08,09,10,14,16,26,07
2800,04076,03,05,13,17,25,31,07
2801,04075,07,18,21,26,27,28,07
2802,04074,05,06,15,19,26,29,13
2803,04073,02,07,13,16,23,28,16
2804,04072,08,15,18,28,30,33,14
2805,04071,03,08,16,17,21,29,06
2806,04070,10,12,21,22,30,33,06
2807,04069,02,11,15,20,22,29,05
2808,04068,02,08,11,13,24,31,15
2809,04067,01,06,07,13,16,32,04
2810,04066,05,13,20,23,24,25,03
2811,04065,13,14,27,29,32,33,08
2812,04064,14,15,18,20,27,31,04
2813,04063,07,10,13,16,27,28,07
2814,04062,01,12,25,27,28,29,13
2815,04061,13,16,19,20,23,33,09
2816,04060,03,05,11,24,27,28,15
2817,04059,04,07,11,19,23,26,10
2818,04058,01,08,11,12,27,31,12
2819,04057,05,21,23,25,28,32,04
2820,04056,01,20,21,25,29,30,02
2821,04055,06,08,19,25,29,32,07
2822,04054,09,11,14,16,27,28,11
2823,04053,02,03,04,09,24,25,02
2824,04052,01,12,14,15,17,29,09
2825,04051,02,03,09,10,15,29,11
2826,04050,06,07,19,21,25,29,02
2827,04049,11,12,14,16,25,29,09
2828,04048,08,09,11,16,17,29,09
2829,04047,01,07,08,11,27,31,06
2830,04046,07,15,16,22,23,32,14
2831,04045,01,12,18,26,27,28,13
2832,04044,02,06,07,12,31,32,05
2833,04043,04,09,10,21,22,24,10
2834,04042,06,10,13,17,18,21,02
2835,04041,08,10,17,22,25,29,14
2836,04040,07,17,19,20,21,29,11
2837,04039,10,16,18,25,26,29,03
2838,04038,11,16,17,25,28,29,07
2839,04037,03,04,11,17,20,26,05
2840,04036,02,13,17,18,26,30,01
2841,04035,02,08,26,27,30,32,16
2842,04034,02,07,13,20,27,30,14
2843,04033,01,04,08,09,19,20,01
2844,04032,02,05,08,11,15,31,13
2845,04031,03,06,19,20,21,24,11
2846,04030,01,07,09,17,26,31,05
2847,04029,09,13,20,22,24,32,05
2848,04028,01,02,03,05,10,22,12
2849,04027,01,05,09,10,18,32,11
2850,04026,04,10,14,18,28,32,15
2851,04025,07,08,10,24,29,33,04
2852,04024,01,13,21,23,25,32,06
2853,04023,01,08,14,17,19,30,03
2854,04022,03,10,14,19,20,30,06
2855,04021,05,09,11,17,26,27,10
2856,04020,01,02,09,22,28,31,04
2857,04019,05,10,11,23,24,32,04
2858,04018,02,05,06,08,28,30,06
2859,04017,05,12,14,15,25,31,09
2860,04016,04,07,08,28,30,32,05
2861,04015,01,03,05,18,22,23,13
2862,04014,03,07,11,17,20,26,12
2863,04013,12,14,21,29,30,32,13
2864,04012,01,07,27,30,31,33,08
2865,04011,01,04,13,23,28,30,03
2866,04010,06,07,08,13,14,19,15
2867,04009,01,09,10,16,22,24,11
2868,04008,01,07,10,22,32,33,13
2869,04007,04,12,17,20,25,28,09
2870,04006,04,12,18,20,23,32,06
2871,04005,09,11,13,16,17,18,07
2872,04004,10,19,22,23,25,29,09
2873,04003,03,05,06,17,26,33,08
2874,04002,10,12,18,22,30,31,11
2875,04001,01,02,03,07,10,25,07
2876,03089,18,19,21,26,27,33,16
2877,03088,03,10,21,22,24,33,12
2878,03087,02,03,04,05,24,28,13
2879,03086,05,12,16,18,26,30,13
2880,03085,01,04,11,12,19,27,14
2881,03084,02,06,07,10,17,33,03
2882,03083,01,03,14,18,26,28,01
2883,03082,07,17,18,19,30,31,14
2884,03081,01,02,14,26,29,30,07
2885,03080,09,20,24,25,28,30,10
2886,03079,12,15,22,23,26,31,04
2887,03078,07,12,23,26,29,30,11
2888,03077,04,12,16,22,24,25,06
2889,03076,01,13,16,18,20,29,02
2890,03075,16,17,19,22,31,33,11
2891,03074,02,12,19,22,27,32,01
2892,03073,02,12,14,21,23,30,13
2893,03072,03,06,08,11,19,27,11
2894,03071,09,11,12,14,15,33,11
2895,03070,01,02,04,17,18,19,08
2896,03069,07,11,16,19,26,28,11
2897,03068,09,19,25,27,32,33,11
2898,03067,05,11,12,13,27,31,10
2899,03066,03,07,08,20,24,32,14
2900,03065,06,15,16,17,30,33,11
2901,03064,04,06,08,12,15,30,01
2902,03063,05,08,09,14,21,33,11
2903,03062,01,06,12,19,20,32,14
2904,03061,03,05,20,21,28,32,02
2905,03060,02,04,06,17,21,28,11
2906,03059,02,03,05,06,18,30,04
2907,03058,09,11,16,28,32,33,02
2908,03057,18,19,24,25,30,31,16
2909,03056,08,17,21,26,28,29,07
2910,03055,06,13,16,21,28,31,16
2911,03054,02,05,09,21,31,33,12
2912,03053,15,19,20,21,28,29,13
2913,03052,01,12,13,23,30,31,11
2914,03051,04,13,15,17,24,27,01
2915,03050,02,08,17,23,24,26,13
2916,03049,03,06,07,13,24,25,15
2917,03048,10,12,20,28,30,31,09
2918,03047,03,17,26,28,32,33,16
2919,03046,07,08,10,11,17,26,11
2920,03045,03,07,14,15,17,32,03
2921,03044,02,05,09,16,32,33,15
2922,03043,02,08,10,19,20,32,13
2923,03042,03,05,07,10,15,20,07
2924,03041,02,03,17,18,24,25,11
2925,03040,04,05,06,12,14,23,16
2926,03039,03,05,23,24,27,32,03
2927,03038,05,07,08,24,25,27,16
2928,03037,09,14,17,18,26,32,07
2929,03036,07,21,24,25,27,28,15
2930,03035,03,04,05,08,10,11,08
2931,03034,08,13,14,16,23,25,14
2932,03033,01,07,14,20,27,30,10
2933,03032,04,11,25,27,29,30,13
2934,03031,11,17,20,22,28,32,01
2935,03030,02,06,13,14,23,27,07
2936,03029,02,07,15,26,29,32,10
2937,03028,06,13,16,20,28,32,07
2938,03027,01,11,14,17,27,28,15
2939,03026,08,13,15,26,29,31,16
2940,03025,01,05,11,13,14,27,12
2941,03024,02,07,15,17,22,30,14
2942,03023,01,10,20,22,26,31,02
2943,03022,02,07,11,12,14,32,08
2944,03021,14,15,18,25,26,30,01
2945,03020,07,10,25,26,27,32,04
2946,03019,04,08,12,13,16,33,09
2947,03018,05,16,19,20,25,28,13
2948,03017,05,08,18,23,25,31,06
2949,03016,11,17,28,30,31,33,06
2950,03015,04,11,19,25,26,32,13
2951,03014,03,05,07,08,21,31,02
2952,03013,08,13,17,21,23,32,12
2953,03012,02,12,16,17,27,30,12
2954,03011,04,05,11,12,30,32,15
2955,03010,01,02,08,13,17,24,13
2956,03009,05,09,18,20,22,30,09
2957,03008,05,08,09,14,17,23,08
2958,03007,01,09,19,21,23,26,07
2959,03006,01,03,10,21,26,27,06
2960,03005,04,06,15,17,30,31,16
2961,03004,04,06,07,10,13,25,03
2962,03003,01,07,10,23,28,32,16
2963,03002,04,09,19,20,21,26,12
2964,03001,10,11,12,13,26,28,11
